"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-745-CT-UX-08-R197","ORI-745 CT-UX-08 - Non-regression fonctionnelle des elements dont l'icone/tag a change","Le remplacement des icones/tags n'introduit aucune regression fonctionnelle : les actions et navigations associees restent conformes.","Elements interactifs dont l'icone a ete remplace (liens formulaires identite, +N multi-elements, etc.).","Verifier l'ouverture du bon formulaire","Clic sur un icone d'acces formulaire ; interaction avec un tag/alerte.
N/A
N/A","Le bon formulaire d'identite s'ouvre (comportement inchange)","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-08-R197","ORI-745 CT-UX-08 - Non-regression fonctionnelle des elements dont l'icone/tag a change","Le remplacement des icones/tags n'introduit aucune regression fonctionnelle : les actions et navigations associees restent conformes.","Elements interactifs dont l'icone a ete remplace (liens formulaires identite, +N multi-elements, etc.).","Interagir avec un tag/alerte","Clic sur un icone d'acces formulaire ; interaction avec un tag/alerte.
N/A
N/A","Tag/alerte se comportent normalement","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-08-R197","ORI-745 CT-UX-08 - Non-regression fonctionnelle des elements dont l'icone/tag a change","Le remplacement des icones/tags n'introduit aucune regression fonctionnelle : les actions et navigations associees restent conformes.","Elements interactifs dont l'icone a ete remplace (liens formulaires identite, +N multi-elements, etc.).","Deplier un multi-elements +N","Clic sur un icone d'acces formulaire ; interaction avec un tag/alerte.
N/A
N/A","Le depliage +N fonctionne sans regression","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-769-CT-LOC-01-R199","ORI-769 CT-LOC-01 - Affichage de la localisation (carte + adresse + pin) dans le drawer d'un RDV avec adresse","Le drawer de detail d'un RDV avec adresse affiche la zone localisation avec la carte, l'adresse textuelle et un pin positionne.","Fiche prospect/client PP > Vue Agence > section RDV commerciaux. RDV possedant une adresse renseignee et geocodable.","Ouvrir la fiche PP, Vue Agence","RDV avec adresse complete valide (rue, CP, ville).
N/A
N/A","Vue Agence affichee","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-01-R199","ORI-769 CT-LOC-01 - Affichage de la localisation (carte + adresse + pin) dans le drawer d'un RDV avec adresse","Le drawer de detail d'un RDV avec adresse affiche la zone localisation avec la carte, l'adresse textuelle et un pin positionne.","Fiche prospect/client PP > Vue Agence > section RDV commerciaux. RDV possedant une adresse renseignee et geocodable.","Ouvrir le detail d'un RDV commercial (drawer)","RDV avec adresse complete valide (rue, CP, ville).
N/A
N/A","Drawer de detail du RDV ouvert","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-01-R199","ORI-769 CT-LOC-01 - Affichage de la localisation (carte + adresse + pin) dans le drawer d'un RDV avec adresse","Le drawer de detail d'un RDV avec adresse affiche la zone localisation avec la carte, l'adresse textuelle et un pin positionne.","Fiche prospect/client PP > Vue Agence > section RDV commerciaux. RDV possedant une adresse renseignee et geocodable.","Reperer la zone localisation","RDV avec adresse complete valide (rue, CP, ville).
N/A
N/A","Zone localisation presente","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-01-R199","ORI-769 CT-LOC-01 - Affichage de la localisation (carte + adresse + pin) dans le drawer d'un RDV avec adresse","Le drawer de detail d'un RDV avec adresse affiche la zone localisation avec la carte, l'adresse textuelle et un pin positionne.","Fiche prospect/client PP > Vue Agence > section RDV commerciaux. RDV possedant une adresse renseignee et geocodable.","Verifier carte, adresse textuelle et pin","RDV avec adresse complete valide (rue, CP, ville).
N/A
N/A","Carte affichee + adresse complete affichee + pin positionne sur l'adresse du RDV","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-02-R200","ORI-769 CT-LOC-02 - RDV sans adresse renseignee : etat vide de la zone localisation","Un RDV sans adresse affiche un etat vide clair pour la localisation, sans carte ni pin et sans bloquer le drawer.","Drawer de detail d'un RDV commercial dont l'adresse n'est pas renseignee.","Ouvrir le detail d'un RDV sans adresse","N/A
Adresse vide.
RDV sans adresse.","Drawer ouvert","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-02-R200","ORI-769 CT-LOC-02 - RDV sans adresse renseignee : etat vide de la zone localisation","Un RDV sans adresse affiche un etat vide clair pour la localisation, sans carte ni pin et sans bloquer le drawer.","Drawer de detail d'un RDV commercial dont l'adresse n'est pas renseignee.","Observer la zone localisation","N/A
Adresse vide.
RDV sans adresse.","Zone localisation en etat vide (placeholder/message type 'Aucune adresse renseignee'), pas de carte, pas de pin ; le drawer reste utilisable","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-03-R201","ORI-769 CT-LOC-03 - Source de l'adresse affichee : RDV a domicile vs RDV en agence","La localisation affichee correspond bien au lieu du RDV : adresse domicile client pour un RDV a domicile, adresse agence pour un RDV en agence.","Drawer de detail RDV. Deux RDV : un a domicile client, un en agence.","Ouvrir le detail d'un RDV a domicile","RDV a domicile -> adresse du client PP. RDV en agence -> adresse de l'agence.
N/A
N/A","Drawer ouvert","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-03-R201","ORI-769 CT-LOC-03 - Source de l'adresse affichee : RDV a domicile vs RDV en agence","La localisation affichee correspond bien au lieu du RDV : adresse domicile client pour un RDV a domicile, adresse agence pour un RDV en agence.","Drawer de detail RDV. Deux RDV : un a domicile client, un en agence.","Verifier l'adresse affichee","RDV a domicile -> adresse du client PP. RDV en agence -> adresse de l'agence.
N/A
N/A","Adresse = adresse domicile du client","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-03-R201","ORI-769 CT-LOC-03 - Source de l'adresse affichee : RDV a domicile vs RDV en agence","La localisation affichee correspond bien au lieu du RDV : adresse domicile client pour un RDV a domicile, adresse agence pour un RDV en agence.","Drawer de detail RDV. Deux RDV : un a domicile client, un en agence.","Ouvrir le detail d'un RDV en agence","RDV a domicile -> adresse du client PP. RDV en agence -> adresse de l'agence.
N/A
N/A","Drawer ouvert","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-03-R201","ORI-769 CT-LOC-03 - Source de l'adresse affichee : RDV a domicile vs RDV en agence","La localisation affichee correspond bien au lieu du RDV : adresse domicile client pour un RDV a domicile, adresse agence pour un RDV en agence.","Drawer de detail RDV. Deux RDV : un a domicile client, un en agence.","Verifier l'adresse affichee","RDV a domicile -> adresse du client PP. RDV en agence -> adresse de l'agence.
N/A
N/A","Adresse = adresse de l'agence ; pin/carte coherents dans chaque cas","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-04-R202","ORI-769 CT-LOC-04 - Robustesse : echec de chargement de la carte (GEOWS/reseau KO) - mode degrade","En cas d'indisponibilite du service carto, l'adresse reste affichee et le drawer reste fonctionnel (degradation gracieuse, sans blocage).","Drawer de detail RDV avec adresse renseignee, service de geocodage/carte indisponible.","Simuler l'indisponibilite du service carto/GEOWS","N/A
N/A
GEOWS KO ou reseau indisponible pendant l'affichage du drawer.","Service carto KO","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-04-R202","ORI-769 CT-LOC-04 - Robustesse : echec de chargement de la carte (GEOWS/reseau KO) - mode degrade","En cas d'indisponibilite du service carto, l'adresse reste affichee et le drawer reste fonctionnel (degradation gracieuse, sans blocage).","Drawer de detail RDV avec adresse renseignee, service de geocodage/carte indisponible.","Ouvrir le detail d'un RDV avec adresse","N/A
N/A
GEOWS KO ou reseau indisponible pendant l'affichage du drawer.","Drawer ouvert","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-04-R202","ORI-769 CT-LOC-04 - Robustesse : echec de chargement de la carte (GEOWS/reseau KO) - mode degrade","En cas d'indisponibilite du service carto, l'adresse reste affichee et le drawer reste fonctionnel (degradation gracieuse, sans blocage).","Drawer de detail RDV avec adresse renseignee, service de geocodage/carte indisponible.","Observer la zone localisation","N/A
N/A
GEOWS KO ou reseau indisponible pendant l'affichage du drawer.","Carte non affichee ; adresse textuelle toujours visible (mode degrade) ; pas d'erreur bloquante ni de plantage du drawer","P1","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-05-R203","ORI-769 CT-LOC-05 - Adresse non geocodable : affichage texte sans pin precis","Une adresse non geocodable affiche le texte de l'adresse sans pin precis, sans bloquer l'affichage du drawer.","Drawer de detail RDV avec une adresse partielle/non geocodable (ex lieu-dit sans numero).","Ouvrir le detail d'un RDV avec adresse non geocodable","N/A
Adresse incomplete / non geocodable.
Adresse non reconnue par le geocodage.","Drawer ouvert","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-05-R203","ORI-769 CT-LOC-05 - Adresse non geocodable : affichage texte sans pin precis","Une adresse non geocodable affiche le texte de l'adresse sans pin precis, sans bloquer l'affichage du drawer.","Drawer de detail RDV avec une adresse partielle/non geocodable (ex lieu-dit sans numero).","Observer la zone localisation","N/A
Adresse incomplete / non geocodable.
Adresse non reconnue par le geocodage.","Adresse textuelle affichee ; pin absent ou positionne approximativement ; pas d'erreur bloquante","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-06-R204","ORI-769 CT-LOC-06 - Interaction sur la carte / bouton itineraire (si present)","Les interactions de la carte (zoom/pin) et le bouton itineraire, s'ils existent, fonctionnent conformement a la maquette (a confirmer sur Figma).","Drawer de detail RDV avec carte affichee (adresse geocodable).","Ouvrir le detail d'un RDV avec carte","Carte interactive et/ou bouton itineraire disponibles.
N/A
N/A","Drawer ouvert","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-06-R204","ORI-769 CT-LOC-06 - Interaction sur la carte / bouton itineraire (si present)","Les interactions de la carte (zoom/pin) et le bouton itineraire, s'ils existent, fonctionnent conformement a la maquette (a confirmer sur Figma).","Drawer de detail RDV avec carte affichee (adresse geocodable).","Tester le zoom / clic sur le pin (si carte interactive)","Carte interactive et/ou bouton itineraire disponibles.
N/A
N/A","Interactions carte conformes a l'implementation (zoom/pin) le cas echeant","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-06-R204","ORI-769 CT-LOC-06 - Interaction sur la carte / bouton itineraire (si present)","Les interactions de la carte (zoom/pin) et le bouton itineraire, s'ils existent, fonctionnent conformement a la maquette (a confirmer sur Figma).","Drawer de detail RDV avec carte affichee (adresse geocodable).","Cliquer sur le bouton itineraire (si present)","Carte interactive et/ou bouton itineraire disponibles.
N/A
N/A","Si bouton present : ouverture de l'itineraire externe vers l'adresse du RDV","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-07-R205","ORI-769 CT-LOC-07 - Localisation en lecture seule pour un RDV annule ou passe (historique)","La zone localisation reste consultable et coherente pour les RDV annules et passes, en lecture seule.","Drawer de detail d'un RDV au statut Annule ou d'un RDV passe (historique).","Ouvrir le detail d'un RDV annule","RDV annule avec adresse ; RDV passe avec adresse.
N/A
N/A","Drawer ouvert (lecture seule)","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-07-R205","ORI-769 CT-LOC-07 - Localisation en lecture seule pour un RDV annule ou passe (historique)","La zone localisation reste consultable et coherente pour les RDV annules et passes, en lecture seule.","Drawer de detail d'un RDV au statut Annule ou d'un RDV passe (historique).","Verifier la zone localisation","RDV annule avec adresse ; RDV passe avec adresse.
N/A
N/A","Localisation (carte + adresse) toujours affichee","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-07-R205","ORI-769 CT-LOC-07 - Localisation en lecture seule pour un RDV annule ou passe (historique)","La zone localisation reste consultable et coherente pour les RDV annules et passes, en lecture seule.","Drawer de detail d'un RDV au statut Annule ou d'un RDV passe (historique).","Ouvrir le detail d'un RDV passe","RDV annule avec adresse ; RDV passe avec adresse.
N/A
N/A","Drawer ouvert (lecture seule)","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-769-CT-LOC-07-R205","ORI-769 CT-LOC-07 - Localisation en lecture seule pour un RDV annule ou passe (historique)","La zone localisation reste consultable et coherente pour les RDV annules et passes, en lecture seule.","Drawer de detail d'un RDV au statut Annule ou d'un RDV passe (historique).","Verifier la zone localisation","RDV annule avec adresse ; RDV passe avec adresse.
N/A
N/A","Localisation figee toujours affichee","P2","orion sprint-11-12-13 mp4","ORI-769","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-769"
"TC-ORI-368-CT-BSN-01-R207","ORI-368 CT-BSN-01 - CA-A01 - Affichage du tableau des besoins et alimentation automatique (statut A qualifier)","Le tableau des besoins affiche les bonnes colonnes en lecture seule et integre automatiquement les besoins 'A qualifier' de la synthese Agences et services.","Fiche prospect/client PP > onglet Agences et services > Vue Agence. Agence selectionnee avec des besoins couverts.","Ouvrir la fiche PP, onglet Agences et services","Prospect avec plusieurs besoins couverts par l'agence, dont des besoins issus de la synthese au statut 'A qualifier'.
N/A
N/A","Onglet affiche","P1","orion sprint-11-12-13 mp4","ORI-368","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-368"
"TC-ORI-368-CT-BSN-01-R207","ORI-368 CT-BSN-01 - CA-A01 - Affichage du tableau des besoins et alimentation automatique (statut A qualifier)","Le tableau des besoins affiche les bonnes colonnes en lecture seule et integre automatiquement les besoins 'A qualifier' de la synthese Agences et services.","Fiche prospect/client PP > onglet Agences et services > Vue Agence. Agence selectionnee avec des besoins couverts.","Selectionner l'agence, ouvrir la Vue Besoins","Prospect avec plusieurs besoins couverts par l'agence, dont des besoins issus de la synthese au statut 'A qualifier'.
N/A
N/A","Tableau des besoins affiche","P1","orion sprint-11-12-13 mp4","ORI-368","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-368"
"TC-ORI-368-CT-BSN-01-R207","ORI-368 CT-BSN-01 - CA-A01 - Affichage du tableau des besoins et alimentation automatique (statut A qualifier)","Le tableau des besoins affiche les bonnes colonnes en lecture seule et integre automatiquement les besoins 'A qualifier' de la synthese Agences et services.","Fiche prospect/client PP > onglet Agences et services > Vue Agence. Agence selectionnee avec des besoins couverts.","Verifier les colonnes affichees","Prospect avec plusieurs besoins couverts par l'agence, dont des besoins issus de la synthese au statut 'A qualifier'.
N/A
N/A","Colonnes Service, Statut, Responsable, Date de creation, (Devis), Actions ; donnees en lecture seule","P1","orion sprint-11-12-13 mp4","ORI-368","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-368"
"TC-ORI-368-CT-BSN-01-R207","ORI-368 CT-BSN-01 - CA-A01 - Affichage du tableau des besoins et alimentation automatique (statut A qualifier)","Le tableau des besoins affiche les bonnes colonnes en lecture seule et integre automatiquement les besoins 'A qualifier' de la synthese Agences et services.","Fiche prospect/client PP > onglet Agences et services > Vue Agence. Agence selectionnee avec des besoins couverts.","Verifier que les besoins 'A qualifier' de la synthese sont presents","Prospect avec plusieurs besoins couverts par l'agence, dont des besoins issus de la synthese au statut 'A qualifier'.
N/A
N/A","Chaque besoin 'A qualifier' de la synthese est affiche dans la liste","P1","orion sprint-11-12-13 mp4","ORI-368","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-368"
